trn v1 63.500 -115.500      0.0    208.1    190.6    176.8    167.6    164.7    174.3    239.6    216.5    186.1    166.9    196.5    185.3    181.7    170.9    154.6    141.7    123.8    125.5    139.0    132.8    128.7    135.2    131.1    141.5    142.1    105.5    144.4    137.2    133.5    115.8    136.7    137.0    139.8    140.3    127.0    124.1    117.8    121.4    131.9    128.1    130.4    137.2    128.2    138.1    142.9    106.1    144.6    131.9    132.9    115.2    136.5    131.5    138.9    139.1    126.3    122.4    116.1    119.7    129.9    126.2    128.6    135.3    126.4    136.2    141.2    104.8    142.6    130.2    131.2    113.8    135.0    130.2    137.4    137.6    124.9    121.2    114.9    118.4    128.5    124.9    127.5    134.0    125.2    134.9    139.9    103.8    141.2    129.0    130.0    112.8    133.9    129.1    136.1    136.4    123.7    120.2    113.9    117.3    127.3    123.7    126.4    132.8    124.0    133.6    138.7    102.9    139.8    127.8    128.8    111.7    132.7    128.0    134.8    135.1    122.5    119.1    112.8    116.2    126.0    122.5    125.2    131.6    122.8    132.3    137.6    102.0    138.5    126.7    127.7    110.7    131.7    126.9    133.7    134.0    121.4    118.1    111.9    115.1    124.3    120.3    123.0    129.2    120.7    130.4    136.2    100.9    137.2    125.6    126.7    109.9    130.9    126.1    132.8    133.2    120.7    117.5    111.2    114.3    123.5    119.6    122.4    128.6    120.2    129.9    135.7    100.5    136.6    125.1    126.2    109.4    130.4    125.7    132.4    132.7    120.3    117.1    110.9    113.9    123.0    119.2    122.1    128.3    119.9    129.6    135.4    100.3    136.2    124.8    125.9    109.2    130.2    125.4    132.1    132.5    120.1    117.0    110.7    113.7    122.8    119.1    122.0    128.1    119.7    129.3    135.1     99.9    135.7    124.3    125.3    108.6    129.5    124.6    131.2    131.4    119.0    116.0    109.6    112.1    121.0    117.4    120.6    126.5    118.2    127.7    133.6     98.6    133.7    122.0    122.5    106.0    126.9    122.0    128.8    129.3    117.2    114.6    108.3    110.6    118.9    115.0    118.2    124.2    116.2    125.9    132.2     97.6    132.5    121.0    121.7    105.4    126.3    121.5    128.3    128.9    116.9    114.3    107.9    110.2    118.6    114.8    118.1    124.1    116.1    125.9    132.2     97.6    132.5    121.1    121.8    105.5    126.4    121.7    128.5    129.1    117.1    114.5    108.2    110.5    118.9    115.0    118.3    124.4    116.4    126.2    132.5     97.9    133.0    121.4    122.1    105.8    126.8    122.0    128.8    129.4    117.4    114.8    108.6    111.0    119.4    115.4    118.7    124.7    116.7    126.5    132.8     98.2    133.4    121.9    122.5    106.1    127.1    122.3    129.2    129.8    117.8    115.1    108.9    111.4    120.4    116.9    120.3    126.4    118.1    127.7    133.7     98.8    134.0    122.3    122.9    106.4    127.4    122.6    129.4    130.0    118.0    115.3    109.1    111.6    120.6    117.1    120.5    126.5    118.2    127.9    133.8     98.9    134.2    122.5    123.0    106.5    127.5    122.7    129.5    130.2    118.1    115.4    109.2    111.7    120.7    117.2    120.5    126.6    118.3    127.9    133.9     98.9    134.4    122.5    123.1    106.5    127.5    122.7    129.6    130.2    118.1    115.4    109.2    111.7    120.7    117.3    120.5    126.6    118.3    127.9    133.9     98.9    134.4    122.5    123.1    106.5    127.5    122.7    129.6    130.2    118.1    115.4    109.2    111.7    120.7    117.2    120.5    126.6    118.3    127.9    133.9     98.9    134.3    122.5    123.1    106.5    127.5    122.7    129.6    130.2    118.1    115.4    109.2    111.7    120.7    117.2    120.5    126.6    118.3    127.9    133.9     98.9    134.4    122.5    123.1    106.5    127.5    122.7    129.6    130.2    118.1    115.4    109.2    111.7    120.7    117.3    120.5    126.6    118.3    127.9    133.9     98.9    134.4    122.5    123.1    106.5    127.5    122.7    129.6    130.2    118.1    115.4    109.2    111.8    120.8    117.3    120.5    126.6    118.3    127.9    133.9     98.9    134.4    122.5    123.1    106.5    127.5    122.7    129.6    130.2    118.1    115.4    109.2    111.8    120.8    117.3    120.5    126.6    118.3    128.0    133.9     98.9    134.4    122.6    123.1    106.5    127.5    122.7    129.6    130.2    118.1    115.4    109.2    111.8    120.8
 
 trn v2 63.500 -115.500      0.0    209.3    190.2    176.5    167.3    164.6    174.1    237.7    212.4    181.2    162.9    190.3    179.6    178.9    168.2    150.1    137.8    123.0    124.7    138.4    132.3    128.0    135.0    129.9    141.6    141.8    105.5    143.4    137.7    134.0    116.2    135.1    136.5    139.9    140.3    125.3    122.6    118.3    121.3    132.0    128.3    130.1    137.0    126.7    138.3    143.3    106.2    143.6    132.5    133.4    115.7    135.0    131.3    139.2    139.2    124.7    121.2    116.8    119.8    130.1    126.5    128.4    135.4    125.4    136.5    141.9    104.9    141.8    131.1    131.9    114.3    133.8    130.2    137.7    137.9    123.6    120.4    115.7    118.6    128.8    125.3    127.3    134.2    124.4    135.3    140.8    104.0    140.5    130.0    130.7    113.3    132.8    129.1    136.5    136.7    122.7    119.6    114.6    117.5    127.6    124.2    126.2    133.0    123.4    134.1    139.6    103.1    139.2    128.8    129.6    112.3    131.8    128.0    135.3    135.5    121.8    118.9    113.6    116.4    126.3    123.0    125.1    131.8    122.5    132.9    138.4    102.3    138.0    127.7    128.4    111.3    130.9    127.0    134.1    134.4    120.9    118.2    112.7    115.5    124.7    120.8    122.8    129.5    120.6    131.0    137.0    101.3    136.7    126.7    127.5    110.5    130.1    126.3    133.3    133.6    120.3    117.6    112.1    114.7    123.9    120.1    122.3    128.9    120.1    130.5    136.5    100.9    136.1    126.2    127.0    110.1    129.7    125.9    132.8    133.2    119.9    117.3    111.7    114.3    123.4    119.8    122.0    128.6    119.8    130.2    136.2    100.7    135.8    125.9    126.7    109.9    129.5    125.7    132.6    133.0    119.8    117.1    111.6    114.1    123.3    119.6    121.9    128.4    119.6    129.9    135.9    100.4    135.3    125.4    126.1    109.3    128.8    125.0    131.7    131.9    118.8    116.1    110.5    112.5    121.5    118.0    120.5    126.9    118.1    128.3    134.3     99.2    133.4    123.1    123.4    106.7    126.6    122.9    129.3    129.9    117.4    114.8    109.1    111.1    119.5    115.6    118.3    124.7    116.2    126.6    133.0     98.3    132.3    122.2    122.6    106.2    126.1    122.4    128.9    129.5    117.1    114.6    108.8    110.7    119.1    115.4    118.2    124.6    116.1    126.6    133.0     98.3    132.3    122.2    122.7    106.3    126.2    122.5    129.0    129.6    117.2    114.7    109.1    111.0    119.4    115.7    118.5    124.8    116.4    126.9    133.3     98.6    132.7    122.6    123.0    106.6    126.5    122.9    129.4    130.0    117.5    115.0    109.5    111.5    119.9    116.1    118.8    125.2    116.7    127.2    133.6     98.9    133.2    123.1    123.4    106.8    126.8    123.2    129.7    130.3    117.9    115.3    109.8    111.9    120.9    117.6    120.3    126.8    118.1    128.4    134.5     99.4    133.8    123.5    123.8    107.1    127.0    123.4    130.0    130.6    118.1    115.5    109.9    112.1    121.1    117.8    120.4    126.9    118.3    128.5    134.6     99.5    134.0    123.6    123.9    107.2    127.1    123.5    130.1    130.7    118.1    115.6    110.0    112.2    121.2    117.9    120.5    127.0    118.3    128.6    134.6     99.5    134.0    123.7    124.0    107.2    127.2    123.5    130.1    130.7    118.2    115.6    110.0    112.2    121.2    117.9    120.5    127.0    118.3    128.6    134.6     99.5    134.0    123.7    124.0    107.2    127.2    123.5    130.1    130.7    118.1    115.6    110.0    112.2    121.2    117.9    120.5    127.0    118.3    128.6    134.6     99.5    134.0    123.7    123.9    107.2    127.1    123.5    130.1    130.7    118.1    115.6    110.0    112.2    121.2    117.9    120.5    127.0    118.3    128.6    134.6     99.5    134.0    123.7    124.0    107.2    127.2    123.5    130.1    130.7    118.2    115.6    110.0    112.2    121.2    117.9    120.5    127.0    118.3    128.6    134.6     99.5    134.0    123.7    124.0    107.2    127.2    123.5    130.1    130.7    118.2    115.6    110.0    112.2    121.2    117.9    120.5    127.0    118.3    128.6    134.6     99.5    134.1    123.7    124.0    107.2    127.2    123.5    130.1    130.7    118.2    115.6    110.0    112.2    121.2    117.9    120.5    127.0    118.3    128.6    134.7     99.5    134.1    123.7    124.0    107.2    127.2    123.5    130.1    130.7    118.2    115.6    110.0    112.2    121.2

 trn v3 63.500 -115.500      0.0    211.0    191.7    177.0    167.8    165.1    174.7    239.1    215.1    185.0    166.4    195.6    185.1    182.2    170.9    153.6    141.5    124.9    126.6    140.0    134.0    129.5    136.4    132.1    143.1    144.6    107.3    145.2    138.9    135.3    117.5    138.5    138.8    141.3    141.6    127.6    125.5    119.2    122.8    133.2    129.5    131.3    138.4    129.2    139.8    145.5    107.8    145.4    133.7    134.7    116.9    138.4    133.4    140.5    140.4    126.9    123.8    117.6    121.0    131.3    127.7    129.6    136.6    127.5    137.9    143.8    106.6    143.5    132.1    133.1    115.6    137.2    132.1    138.9    139.0    125.8    122.7    116.4    119.8    129.9    126.4    128.5    135.4    126.3    136.6    142.7    105.6    142.2    130.9    131.9    114.7    136.2    131.0    137.7    137.8    124.8    121.7    115.4    118.7    128.7    125.3    127.5    134.2    125.1    135.4    141.5    104.6    140.8    129.7    130.7    113.6    135.0    129.8    136.4    136.6    123.7    120.7    114.3    117.6    127.4    124.1    126.5    133.0    123.9    134.2    140.4    103.6    139.5    128.5    129.5    112.6    133.8    128.7    135.3    135.5    122.6    119.8    113.4    116.6    126.4    123.1    125.6    132.0    123.0    133.2    139.5    102.8    138.5    127.6    128.7    111.8    132.9    127.9    134.4    134.7    121.9    119.2    112.7    115.9    125.6    122.4    125.0    131.3    122.3    132.5    138.9    102.3    137.8    127.1    128.1    111.3    132.3    127.4    133.9    134.2    121.4    118.8    112.3    115.5    124.6    120.9    123.3    129.6    120.9    131.3    138.0    101.7    137.2    126.7    127.8    111.1    132.1    127.1    133.7    134.0    121.3    118.7    112.2    115.4    124.4    120.8    123.2    129.5    120.7    131.1    137.7    101.4    136.8    126.2    127.2    110.4    131.4    126.3    132.8    133.0    120.2    117.6    111.1    113.8    122.6    119.1    121.7    127.9    119.2    129.5    136.0    100.1    135.0    124.6    125.6    109.0    129.9    124.8    131.2    131.5    118.9    116.4    110.0    112.4    121.1    117.9    120.6    126.9    118.3    128.6    135.2     99.5    134.0    123.2    123.7    107.1    127.9    123.2    129.8    130.4    118.1    115.8    109.5    111.9    120.7    117.6    120.4    126.8    118.2    128.5    135.1     99.4    134.0    123.2    123.8    107.1    128.0    123.3    130.0    130.6    118.3    116.0    109.7    112.2    121.0    117.9    120.7    127.0    118.5    128.8    135.5     99.7    134.5    124.2    125.3    108.8    129.7    124.8    131.2    131.6    119.0    116.6    110.2    112.7    121.5    118.3    121.1    127.4    118.9    129.2    135.8    100.0    134.9    124.6    125.7    109.1    130.0    125.1    131.6    131.9    119.4    116.9    110.5    113.1    121.9    118.6    121.4    127.7    119.2    129.5    136.1    100.2    135.2    124.8    125.9    109.4    130.3    125.3    131.8    132.2    119.6    117.1    110.7    113.3    122.2    118.9    121.6    127.9    119.3    129.7    136.3    100.4    135.3    125.0    126.1    109.5    130.4    125.5    132.0    132.3    119.7    117.2    110.8    113.4    122.3    119.0    121.6    128.0    119.4    129.7    136.4    100.4    135.4    125.0    126.1    109.6    130.5    125.5    132.0    132.3    119.7    117.2    110.8    113.5    122.4    119.0    121.7    128.0    119.4    129.7    136.4    100.4    135.4    125.1    126.1    109.6    130.5    125.5    132.0    132.3    119.7    117.2    110.8    113.5    122.4    119.0    121.7    128.0    119.4    129.7    136.4    100.4    135.4    125.0    126.1    109.5    130.5    125.5    132.0    132.3    119.7    117.2    110.8    113.5    122.4    119.0    121.7    128.0    119.4    129.7    136.4    100.4    135.4    125.1    126.1    109.6    130.5    125.5    132.0    132.3    119.7    117.2    110.8    113.5    122.4    119.0    121.7    128.0    119.4    129.7    136.4    100.4    135.4    125.1    126.1    109.6    130.5    125.5    132.0    132.3    119.7    117.2    110.8    113.5    122.4    119.0    121.7    128.0    119.4    129.8    136.4    100.4    135.4    125.1    126.2    109.6    130.5    125.5    132.0    132.3    119.7    117.2    110.8    113.5    122.4    119.0    121.7    128.0    119.4    129.8    136.4    100.4    135.4    125.1    126.2    109.6    130.5    125.5    132.0    132.3    119.7    117.2    110.8    113.5    122.4

 trn v4 63.500 -115.500     18.5     72.9     93.9    106.0    116.5    127.2    104.5    144.7    135.1    132.8    119.0    143.0    135.4    136.5    142.2    129.9    125.6    113.7    122.1    131.9    130.0    126.4    138.0    129.2    140.6    142.0    107.6    146.2    133.6    131.3    117.7    141.7    134.3    135.7    141.7    129.5    125.5    113.7    122.3    132.2    130.4    126.8    138.6    129.7    141.3    142.6    108.1    146.9    134.4    132.0    118.3    142.3    134.9    136.3    142.2    130.0    125.9    114.0    122.6    132.5    130.7    127.0    138.8    129.9    141.4    142.7    108.1    146.9    134.3    131.9    118.1    142.1    134.6    136.0    141.9    129.7    125.5    113.7    122.2    132.0    130.1    126.5    138.2    129.2    140.6    141.9    107.5    146.1    133.4    131.1    117.4    141.2    133.7    135.1    140.9    128.7    124.5    112.8    121.2    131.0    129.0    125.5    137.1    128.2    139.4    140.8    106.6    144.8    132.2    129.9    116.3    140.0    132.5    133.8    139.7    127.6    123.3    111.8    120.1    129.8    127.7    124.3    135.8    127.0    138.0    139.5    105.5    143.5    130.9    128.7    115.2    138.7    131.1    132.6    138.4    126.4    122.1    110.7    119.0    128.6    126.4    123.2    134.6    125.9    136.7    138.2    104.5    142.2    129.7    127.5    114.1    137.5    130.0    131.4    137.3    125.3    121.0    109.8    117.9    127.5    125.3    122.2    133.5    124.8    135.5    137.1    103.7    141.0    128.5    126.5    113.2    136.4    128.9    130.4    136.3    124.3    120.0    109.0    116.9    125.8    123.0    119.9    131.3    122.9    133.7    135.6    102.5    139.8    127.4    125.5    112.4    135.4    128.0    129.5    135.4    123.6    119.2    108.3    116.0    124.9    122.1    119.3    130.7    122.4    133.1    135.1    102.2    139.4    127.1    125.3    112.2    135.3    127.8    129.4    135.5    123.7    119.3    108.5    116.3    125.3    122.6    119.7    131.2    122.9    133.7    135.7    102.7    140.1    127.8    126.0    112.8    136.0    128.6    130.2    136.2    124.4    120.1    109.2    117.1    126.2    123.5    120.4    131.9    123.6    134.5    136.4    103.3    140.8    128.5    126.6    113.4    136.7    129.3    130.9    136.9    125.0    120.7    109.7    117.8    126.9    124.1    120.9    132.4    124.0    135.0    136.9    103.7    141.3    129.0    127.1    113.8    137.2    129.8    131.3    137.3    125.4    121.1    110.0    118.2    127.8    125.7    122.6    134.0    125.4    136.2    137.8    104.3    141.9    129.5    127.4    114.1    137.4    130.0    131.5    137.4    125.5    121.2    110.1    118.3    127.9    125.8    122.7    134.1    125.5    136.3    137.9    104.3    142.0    129.5    127.5    114.1    137.5    130.0    131.5    137.5    125.6    121.3    110.1    118.3    128.0    125.8    122.7    134.2    125.5    136.3    137.9    104.3    142.0    129.5    127.5    114.1    137.5    130.0    131.5    137.5    125.5    121.2    110.1    118.3    127.9    125.8    122.7    134.1    125.5    136.3    137.9    104.3    141.9    129.5    127.4    114.1    137.5    130.0    131.5    137.4    125.5    121.2    110.1    118.3    127.9    125.8    122.7    134.1    125.4    136.3    137.8    104.3    141.9    129.5    127.4    114.1    137.4    130.0    131.5    137.4    125.5    121.2    110.0    118.2    127.9    125.7    122.7    134.1    125.4    136.2    137.8    104.3    141.9    129.4    127.4    114.0    137.4    129.9    131.4    137.4    125.5    121.2    110.0    118.2    127.9    125.7    122.6    134.1    125.4    136.2    137.8    104.2    141.9    129.4    127.4    114.0    137.4    129.9    131.4    137.4    125.4    121.2    110.0    118.2    127.8    125.7    122.6    134.0    125.4    136.2    137.8    104.2    141.9    129.4    127.4    114.0    137.4    129.9    131.4    137.4    125.4    121.2    110.0    118.2    127.8    125.7    122.6    134.0    125.4    136.2    137.8    104.2    141.9    129.4    127.4    114.0    137.4    129.9    131.4    137.4    125.4    121.2    110.0    118.2    127.8    125.7    122.6    134.0    125.4    136.2    137.8    104.2    141.9    129.4    127.4    114.0    137.4    129.9    131.4    137.4    125.4    121.2    110.0    118.2    127.8    125.7    122.6    134.0    125.4    136.2    137.8    104.2    141.9    129.4    127.4    114.0    137.4    129.9    131.4    137.4    125.5    121.2    110.0    118.2    127.9

 trn v5 63.500 -115.500     14.3     70.3     93.3    105.5    115.1    125.5    103.7    143.0    134.0    131.1    117.5    141.3    134.1    135.4    140.5    128.2    124.7    112.7    120.9    130.8    128.1    125.1    136.3    127.7    138.4    139.9    106.4    144.1    132.2    129.4    116.0    139.6    132.7    134.3    139.7    127.7    124.2    112.5    120.8    130.8    128.2    125.3    136.7    128.1    138.8    140.3    106.8    144.6    132.7    129.8    116.4    140.1    133.2    134.7    140.1    128.0    124.6    112.7    121.0    131.1    128.4    125.4    136.8    128.2    138.9    140.3    106.8    144.5    132.6    129.7    116.3    139.9    132.9    134.4    139.7    127.6    124.2    112.3    120.6    130.5    127.8    124.9    136.2    127.6    138.1    139.6    106.1    143.7    131.7    128.9    115.5    139.0    131.9    133.5    138.8    126.8    123.2    111.5    119.7    129.5    126.7    123.9    135.1    126.5    136.9    138.4    105.2    142.5    130.5    127.8    114.5    137.8    130.7    132.3    137.6    125.7    122.0    110.5    118.6    128.3    125.5    122.8    133.9    125.4    135.6    137.2    104.2    141.2    129.3    126.6    113.4    136.5    129.5    131.0    136.4    124.5    120.8    109.5    117.4    127.2    124.2    121.7    132.7    124.3    134.3    136.0    103.2    139.9    128.0    125.4    112.4    135.3    128.3    129.9    135.2    123.5    119.7    108.6    116.2    125.3    121.9    119.3    130.3    122.2    132.3    134.3    102.1    138.6    126.8    124.3    111.4    134.2    127.2    128.9    134.2    122.6    118.7    107.8    115.2    124.2    120.8    118.5    129.5    121.5    131.4    133.5    101.4    137.7    125.9    123.5    110.7    133.3    126.4    128.0    133.4    121.8    118.0    107.1    114.3    123.3    119.9    117.8    128.9    120.9    130.8    133.0    101.0    137.2    125.5    123.2    110.5    133.1    126.2    128.0    133.4    121.9    118.1    107.3    114.6    123.7    120.4    118.2    129.4    121.4    131.4    133.5    101.5    137.9    126.2    123.9    111.0    133.9    126.9    128.7    134.1    122.5    118.8    107.9    115.4    124.5    121.2    118.9    130.0    122.0    132.1    134.2    102.0    138.6    126.9    124.5    111.6    134.5    127.6    129.3    134.8    123.1    119.4    108.4    116.0    125.2    121.8    119.4    130.5    122.5    132.6    134.7    102.4    139.1    127.4    124.9    112.0    135.0    128.1    129.7    135.2    123.5    119.8    108.7    116.4    125.6    122.2    119.7    130.8    122.8    132.9    135.0    102.6    139.4    127.6    125.2    112.2    135.2    128.3    130.0    135.4    123.7    120.0    108.8    116.6    125.8    122.4    119.8    130.9    122.9    133.1    135.1    102.7    139.5    127.7    125.3    112.3    135.3    128.4    130.0    135.4    123.7    120.0    108.9    116.7    125.8    122.4    119.9    131.0    122.9    133.1    135.1    102.7    139.5    127.8    125.3    112.3    135.3    128.4    130.1    135.4    123.7    120.0    108.9    116.7    125.8    122.4    119.8    131.0    122.9    133.1    135.1    102.7    139.5    127.7    125.3    112.3    135.3    128.3    130.0    135.4    123.7    120.0    108.9    116.6    125.8    122.4    119.8    130.9    122.9    133.0    135.1    102.7    139.4    127.7    125.2    112.3    135.3    128.3    130.0    135.4    123.7    120.0    108.8    116.6    125.8    122.4    119.8    130.9    122.8    133.0    135.0    102.7    139.4    127.7    125.2    112.2    135.2    128.3    130.0    135.4    123.7    120.0    108.8    116.6    125.7    122.3    119.8    130.9    122.8    133.0    135.0    102.7    139.4    127.7    125.2    112.2    135.2    128.3    129.9    135.3    123.6    119.9    108.8    116.6    125.7    122.3    119.8    130.9    122.8    133.0    135.0    102.7    139.4    127.7    125.2    112.2    135.2    128.3    129.9    135.3    123.6    119.9    108.8    116.6    125.7    122.3    119.7    130.9    122.8    133.0    135.0    102.7    139.4    127.7    125.2    112.2    135.2    128.3    129.9    135.3    123.6    119.9    108.8    116.6    125.7    122.3    119.7    130.9    122.8    133.0    135.0    102.7    139.4    127.7    125.2    112.2    135.2    128.3    129.9    135.3    123.6    119.9    108.8    116.6    125.7    122.3    119.8    130.9    122.8    133.0    135.0    102.7    139.4    127.7    125.2    112.2    135.2    128.3    129.9    135.3    123.6    119.9    108.8    116.6    125.7

rof v1 63.500 -115.500      0.0      0.0      1.7      7.2     59.2     53.7     46.4     21.6      0.0      0.0      8.8      0.0      3.1     21.9     27.7      0.3      1.6     18.1     11.2     25.1     43.9     10.6     17.9      1.7     32.3      2.9      6.2     21.2     19.3     13.0      6.6      0.0      8.9     23.9     28.3      0.0      1.5     17.0     10.6     21.8     42.7     11.0     16.7      0.8     34.0      4.8      6.1     20.7     19.4     17.2      7.0      0.0      9.3     28.2     29.0      0.1      2.5     18.7     11.8     23.5     44.3     12.3     18.2      1.7     35.9      5.8      7.0     22.4     21.0     18.5      8.0      0.0     10.4     30.2     30.1      0.7      3.8     20.1     12.7     24.4     45.4     13.0     19.3      2.4     37.2      6.5      7.6     23.6     22.1     19.4      8.7      0.0     11.3     31.7     31.0      1.4      4.4     21.4     13.6     25.3     46.5     13.5     20.4      3.3     38.2      7.2      8.2     24.7     23.2     20.3      9.5      0.0     12.0     33.2     32.0      2.1      5.2     22.7     14.5     26.2     47.6     13.9     21.3      4.2     39.2      7.4      8.9     26.0     24.2     21.2     10.1      0.0     13.5     34.3     32.8      2.7      5.8     23.8     15.3     27.2     49.4     15.0     24.1      6.5     41.2      8.3     10.1     27.2     25.4     22.1     10.6      0.0     14.8     35.1     33.4      3.2      6.2     24.7     15.8     27.9     50.1     15.3     24.7      6.9     41.6      8.4     10.8     27.5     25.8     22.5     10.7      0.0     15.4     35.5     33.8      3.4      6.4     25.1     16.1     28.2     50.5     15.3     25.1      7.1     41.9      8.5     11.2     27.7     26.1     22.7     10.8      0.0     15.9     35.7     33.9      3.6      6.5     25.3     16.2     28.4     50.6     15.4     25.3      7.2     42.0      8.6     11.5     27.9     26.5     23.2     11.1      0.0     16.9     36.4     34.7      4.1      7.1     26.6     17.2     29.8     52.2     16.0     26.7      8.3     43.3      9.1     13.4     28.9     28.1     25.5     12.3      0.6     22.0     39.0     36.7      5.3      7.9     28.7     18.5     31.2     54.5     17.9     29.2     10.4     45.2      9.9     15.2     29.7     29.2     26.3     12.7      1.0     22.6     39.4     37.0      5.5      8.0     29.0     18.8     31.5     54.8     18.0     29.3     10.4     45.2      9.9     15.2     29.7     29.2     26.3     12.7      1.0     22.5     39.3     36.9      5.4      7.9     28.9     18.6     31.3     54.5     17.8     29.1     10.3     45.0      9.9     14.9     29.5     28.8     26.0     12.4      0.8     22.2     39.0     36.7      5.2      7.8     28.5     18.2     30.9     54.0     17.6     28.9     10.0     44.8      9.7     14.5     29.3     28.4     25.6     12.3      0.6     21.9     38.7     36.4      5.1      7.5     28.2     17.9     30.5     52.8     16.1     27.0      8.4     43.4      9.1     13.3     28.7     27.9     25.2     12.2      0.3     21.5     38.5     36.2      4.9      7.4     28.0     17.7     30.3     52.6     16.1     26.8      8.3     43.2      9.0     13.1     28.7     27.7     25.0     12.2      0.2     21.4     38.4     36.2      4.9      7.3     27.9     17.6     30.2     52.5     16.0     26.8      8.2     43.2      9.0     13.1     28.6     27.6     25.0     12.2      0.2     21.3     38.4     36.1      4.8      7.3     27.9     17.6     30.2     52.5     16.0     26.7      8.2     43.2      9.0     13.0     28.6     27.6     25.0     12.2      0.2     21.3     38.4     36.1      4.8      7.3     27.9     17.6     30.2     52.5     16.0     26.8      8.2     43.2      9.0     13.1     28.6     27.6     25.0     12.2      0.2     21.3     38.4     36.1      4.9      7.3     27.9     17.6     30.2     52.5     16.0     26.8      8.2     43.2      9.0     13.1     28.6     27.6     25.0     12.2      0.2     21.3     38.4     36.1      4.8      7.3     27.9     17.6     30.2     52.5     16.0     26.7      8.2     43.2      9.0     13.0     28.6     27.6     25.0     12.2      0.2     21.3     38.4     36.1      4.8      7.3     27.9     17.6     30.2     52.5     16.0     26.7      8.2     43.2      9.0     13.0     28.6     27.6     25.0     12.2      0.2     21.3     38.4     36.1      4.8      7.3     27.9     17.6     30.1     52.5     16.0     26.7      8.2     43.2      9.0     13.0     28.6     27.6     25.0     12.2      0.2     21.3     38.4     36.1      4.8      7.3     27.9     17.6     30.1

